id	multiplicon	number_of_anchorpoints	orientation	was_twisted	random_probability
1	1	591	-	0	0
2	2	201	-	0	0
3	2	9	+	-1	1.16725e-26
4	3	74	-	0	8.32711e-134
5	3	5	+	-1	5.28298e-07
6	3	3	+	-1	8.44865e-07
7	4	27	-	0	7.9941e-38
8	4	3	+	-1	8.68142e-07
9	5	19	-	0	4.65398e-40
10	6	8	-	0	5.35473e-10
11	7	12	-	0	6.10384e-28
12	8	9	-	0	4.01032e-09
13	9	5	+	0	1.16749e-06
14	10	4	+	0	2.18125e-05
15	11	28	+	0	2.27871e-49
16	12	4	-	0	0.000149161
17	13	3	+	0	4.44646e-05
18	14	26	-	0	6.51482e-36
19	15	19	+	0	2.5215e-29
20	16	48	+	0	4.2155e-90
21	17	22	+	0	2.29414e-52
22	18	6	-	0	2.89831e-06
23	19	5	-	0	4.89554e-09
24	20	5	+	0	2.26855e-06
25	21	5	+	0	2.57871e-06
26	22	5	+	0	2.22345e-05
27	23	5	-	0	5.12241e-06
28	24	22	-	0	2.04607e-33
29	25	7	+	0	4.52991e-06
30	26	6	+	0	1.09476e-06
31	27	5	+	0	0.000122732
32	28	4	+	0	4.31964e-05
33	29	3	+	0	0.000928353
34	30	3	-	0	0.00159648
35	31	7	-	0	1.08628e-05
36	32	4	-	0	2.62197e-05
37	33	4	-	0	4.41464e-08
38	33	8	+	-1	5.22302e-12
39	33	9	-	0	3.79402e-13
40	34	9	+	0	1.31091e-15
41	35	8	+	0	0.00015013
42	36	3	+	0	2.73463e-05
43	36	5	-	-1	1.67211e-09
44	37	8	-	0	6.21236e-13
45	38	6	+	0	2.38058e-10
46	39	3	-	0	2.93843e-05
47	39	6	+	-1	6.55384e-10
48	40	5	+	0	4.6817e-05
49	41	3	-	0	3.56355e-05
50	41	9	+	-1	7.67797e-10
51	41	7	-	0	2.16371e-14
52	42	18	+	0	9.94319e-35
53	43	7	+	0	3.3241e-05
54	44	4	+	0	2.79609e-05
55	45	18	+	0	2.33199e-33
56	46	10	-	0	2.22269e-14
57	47	3	+	0	0.000410618
58	48	4	+	0	2.64925e-06
59	49	4	+	0	9.0027e-06
60	50	4	-	0	0.00050713
61	51	4	-	0	1.99512e-05
62	51	3	-	0	4.21289e-05
63	52	4	-	0	2.44304e-07
64	53	3	-	0	0.000215759
65	54	25	+	0	5.22854e-35
66	55	22	+	0	1.21849e-34
67	56	5	+	0	1.98612e-12
68	56	3	-	-1	5.32042e-07
69	57	5	+	0	1.27748e-06
70	58	5	-	0	3.6556e-05
71	59	11	+	0	3.32925e-18
72	60	4	-	0	0.000254061
73	61	4	+	0	0.000222951
74	62	4	+	0	0.000768344
75	63	4	-	0	6.65224e-07
76	64	4	-	0	1.69826e-05
77	65	4	-	0	3.53977e-05
78	66	4	-	0	1.39315e-05
79	67	3	-	0	2.82844e-05
80	68	3	+	0	0.000280157
81	69	22	+	0	7.01749e-35
82	70	12	-	0	3.56157e-11
83	71	6	+	0	9.19669e-13
84	72	6	-	0	3.07032e-06
85	73	12	-	0	2.89581e-15
86	74	5	-	0	1.99965e-05
87	75	4	+	0	0.000116981
88	76	4	-	0	1.13696e-05
89	77	28	-	0	1.06433e-41
90	78	18	+	0	1.55911e-30
91	78	8	+	0	5.04426e-07
92	79	11	-	0	1.51389e-16
93	80	9	+	0	1.61773e-18
94	81	7	-	0	2.30111e-13
95	82	4	+	0	5.2198e-06
96	83	3	+	0	0.000350038
97	84	6	+	0	4.59202e-06
98	85	10	+	0	9.01565e-20
99	86	3	-	0	2.0231e-05
100	87	10	-	0	1.21233e-12
101	88	11	+	0	1.04899e-17
102	89	7	+	0	1.31254e-07
103	90	7	+	0	0.00028168
104	91	15	+	0	9.77609e-32
105	91	3	-	-1	0.000372661
106	92	15	+	0	2.13093e-27
107	93	4	+	0	7.99048e-06
108	93	7	-	-1	3.19234e-07
109	94	9	-	0	8.02572e-08
110	95	6	+	0	0.000360093
111	96	4	-	0	0.00016961
112	97	23	-	0	5.41295e-55
113	98	26	+	0	4.03765e-56
114	99	9	-	0	4.1321e-12
115	100	11	-	0	2.37293e-13
116	101	19	-	0	2.70468e-30
117	102	9	+	0	2.80305e-13
118	103	6	+	0	4.23474e-05
119	104	12	-	0	7.22506e-22
120	105	8	-	0	4.02432e-11
121	105	3	-	0	4.75348e-05
122	106	11	-	0	2.45294e-16
123	107	21	-	0	1.44459e-43
124	108	6	+	0	1.77359e-05
125	109	9	+	0	3.48711e-10
126	110	7	-	0	5.10668e-09
127	111	9	-	0	1.62888e-12
128	112	7	-	0	1.81395e-17
129	113	4	-	0	2.1718e-05
130	114	3	+	0	0.000526868
131	115	4	+	0	5.95335e-06
132	116	3	+	0	3.55079e-05
133	117	7	+	0	4.37885e-08
134	118	10	+	0	1.56495e-20
135	119	7	-	0	2.71597e-09
136	120	7	+	0	3.02308e-15
137	121	3	-	0	0.000352171
138	122	3	+	0	0.00163873
139	123	5	-	0	3.95613e-06
140	124	13	+	0	3.57799e-17
141	125	7	+	0	1.31842e-07
142	126	11	+	0	3.36341e-12
143	127	8	-	0	1.2934e-11
144	128	4	+	0	4.66832e-06
145	129	5	-	0	4.90435e-05
146	130	10	-	0	4.37525e-16
147	131	4	+	0	1.59948e-07
148	132	3	+	0	1.5204e-06
149	133	3	-	0	6.90701e-06
150	134	126	+	0	0
151	135	20	+	0	6.9355e-19
152	135	17	+	0	1.16464e-22
153	136	105	-	0	4.35241e-240
154	136	3	+	-1	8.02829e-07
155	137	106	+	0	8.31887e-228
156	138	21	+	0	1.41158e-29
157	138	4	+	0	5.5163e-05
158	139	44	+	0	3.4209e-77
159	140	19	-	0	2.54646e-28
160	141	7	-	0	1.63925e-09
161	142	13	-	0	2.27211e-14
162	143	9	-	0	3.40957e-12
163	144	7	+	0	5.5918e-13
164	145	6	+	0	5.70684e-10
165	146	8	+	0	1.75907e-15
166	147	4	+	0	2.53374e-06
167	148	8	+	0	9.216e-16
168	148	4	-	-1	1.14334e-07
169	149	3	+	0	0.000558209
170	150	8	-	0	1.68926e-14
171	151	5	-	0	9.54658e-06
172	152	4	-	0	4.73021e-06
173	153	29	-	0	1.99562e-47
174	154	6	-	0	8.63471e-06
175	155	14	+	0	3.98381e-26
176	156	6	+	0	2.98385e-05
177	157	13	-	0	3.86297e-19
178	158	5	-	0	7.30238e-13
179	158	6	-	0	1.75034e-05
180	159	10	-	0	2.33147e-19
181	160	4	-	0	6.15604e-05
182	161	22	-	0	2.57137e-33
183	162	5	-	0	1.01919e-05
184	163	9	-	0	5.40706e-05
185	164	8	+	0	6.18417e-11
186	165	3	+	0	1.37613e-06
187	165	4	+	0	1.03785e-05
188	166	11	-	0	4.24767e-20
189	166	11	-	0	8.23545e-20
190	167	21	+	0	6.8256e-25
191	168	5	-	0	2.73331e-05
192	169	18	-	0	7.86874e-23
193	170	17	-	0	1.60356e-17
194	171	16	-	0	3.18431e-24
195	172	10	+	0	1.00641e-14
196	173	8	-	0	3.70415e-09
197	174	4	+	0	1.8733e-05
198	175	7	+	0	3.1153e-10
199	176	11	+	0	9.60356e-23
200	176	5	-	-1	8.88278e-07
201	177	3	+	0	1.50575e-06
202	177	11	+	0	4.54643e-14
203	178	5	-	0	2.54364e-05
204	179	5	+	0	1.95037e-05
205	180	4	+	0	0.00016333
206	181	6	+	0	9.52831e-05
207	182	7	+	0	5.25655e-07
208	183	8	+	0	1.89649e-12
209	183	4	+	0	1.04748e-05
210	184	7	+	0	3.63212e-06
211	185	10	+	0	3.09993e-12
212	186	3	-	0	0.000647561
213	187	9	+	0	9.05746e-12
214	188	14	-	0	1.97184e-19
215	189	4	-	0	0.000246697
216	190	8	-	0	1.41217e-10
217	191	6	+	0	9.64572e-08
218	192	6	+	0	3.64278e-07
219	193	38	+	0	1.39454e-56
220	194	13	-	0	6.38142e-28
221	195	8	-	0	1.80858e-08
222	196	4	+	0	2.85539e-05
223	197	7	+	0	1.11176e-13
224	198	4	-	0	2.21921e-07
225	199	6	+	0	8.25274e-09
226	200	4	-	0	1.54112e-07
227	201	3	-	0	0.000154508
228	202	3	+	0	4.11272e-05
229	203	5	-	0	1.0671e-05
230	204	22	-	0	1.50953e-40
231	205	7	+	0	6.7862e-10
232	206	10	-	0	1.22315e-08
233	206	3	+	-1	1.34066e-05
234	207	7	-	0	2.71821e-05
235	208	5	+	0	9.51034e-06
236	209	8	-	0	2.12722e-11
237	209	4	+	-1	3.88582e-09
238	210	5	-	0	7.57909e-05
239	211	8	-	0	1.58223e-06
240	211	6	-	0	6.39802e-12
241	212	8	-	0	1.12969e-14
242	213	7	-	0	6.95995e-11
243	214	4	-	0	0.000217519
244	215	12	-	0	6.7672e-18
245	216	33	-	0	1.90407e-60
246	217	11	+	0	1.87473e-23
247	218	16	+	0	2.39055e-29
248	219	15	-	0	5.87434e-27
249	220	10	-	0	1.33428e-13
250	221	8	-	0	1.08246e-15
251	222	5	-	0	4.59663e-06
252	223	4	+	0	1.76339e-05
253	224	3	+	0	0.000777662
254	225	7	+	0	1.28638e-12
255	226	6	+	0	8.11012e-10
256	227	5	-	0	6.34363e-07
257	228	3	-	0	0.000496345
258	229	4	-	0	2.63583e-05
259	230	4	-	0	0.000719976
260	231	12	-	0	9.35112e-11
261	232	8	-	0	7.49206e-13
262	233	5	+	0	2.08895e-05
263	234	3	+	0	0.000682314
264	235	9	-	0	7.07845e-13
265	236	6	-	0	1.42917e-10
266	237	3	-	0	7.22846e-05
267	238	4	-	0	0.000170502
268	239	9	+	0	7.95184e-06
269	240	7	+	0	3.89707e-13
270	241	5	-	0	3.12705e-06
271	242	28	-	0	1.69017e-44
272	243	27	+	0	1.02615e-36
273	244	20	+	0	1.96179e-38
274	244	5	-	-1	4.06622e-07
275	245	20	-	0	7.8814e-47
276	246	3	+	0	0.000267611
277	247	20	+	0	1.63786e-22
278	248	15	-	0	3.62819e-14
279	249	3	-	0	0.000397966
280	250	15	+	0	9.96929e-30
281	251	3	+	0	0.000990089
282	252	13	-	0	1.63846e-29
283	253	5	-	0	3.34321e-06
284	253	5	-	0	3.9705e-07
285	254	7	-	0	1.51194e-05
286	255	3	+	0	8.21117e-05
287	256	10	+	0	4.25105e-09
288	257	7	-	0	2.18073e-10
289	258	7	-	0	8.40171e-10
290	259	7	+	0	4.60923e-14
291	260	5	-	0	4.28234e-05
292	261	5	+	0	3.21495e-05
293	262	25	+	0	1.447e-33
294	262	7	+	0	4.12626e-11
295	262	9	+	0	1.06502e-10
296	263	3	-	0	0.000335436
297	264	27	-	0	1.1408e-32
298	265	18	-	0	2.36159e-29
299	266	5	-	0	0.000194152
300	267	15	+	0	2.54592e-26
301	268	11	-	0	8.90403e-15
302	269	10	+	0	2.34129e-14
303	270	11	+	0	2.00366e-21
304	271	8	-	0	1.36497e-10
305	272	8	-	0	1.99055e-12
306	273	9	+	0	5.8287e-13
307	274	24	+	0	3.69005e-56
308	275	4	-	0	2.86813e-05
309	276	7	-	0	3.39624e-09
310	277	5	+	0	0.000100056
311	278	6	-	0	1.61299e-09
312	279	5	+	0	4.78168e-05
313	280	6	+	0	1.03502e-05
314	281	5	+	0	6.16662e-05
315	282	21	+	0	3.57837e-24
316	283	4	+	0	1.22458e-05
317	284	4	+	0	6.85565e-05
318	285	5	-	0	4.50888e-06
319	286	6	+	0	1.19124e-10
320	287	3	+	0	0.000145158
321	288	5	-	0	0.000438002
322	289	19	+	0	7.63898e-24
323	290	4	-	0	5.12533e-05
324	291	3	+	0	4.18022e-05
325	292	3	-	0	0.00151846
326	293	3	+	0	0.000172021
327	294	15	+	0	9.19564e-19
328	295	14	-	0	3.70545e-17
329	296	12	-	0	4.77592e-10
330	297	6	-	0	2.71575e-05
331	298	5	-	0	5.01784e-07
332	299	6	-	0	1.90697e-09
333	300	9	+	0	3.53122e-19
334	301	4	-	0	1.32515e-07
335	301	5	-	0	2.26041e-05
336	302	8	+	0	2.86492e-11
337	303	3	+	0	1.43635e-05
338	304	3	+	0	1.03395e-05
339	305	3	+	0	0.00109933
340	306	115	-	0	3.02695e-269
341	307	40	+	0	1.05413e-86
342	307	17	+	0	1.40278e-19
343	308	26	+	0	1.03658e-29
344	309	5	+	0	8.50233e-06
345	310	14	+	0	1.03802e-17
346	311	4	+	0	0.000152034
347	312	4	-	0	5.56835e-07
348	313	4	+	0	1.03461e-06
349	313	17	+	0	4.83675e-33
350	314	10	+	0	4.54455e-08
351	315	4	+	0	6.37098e-05
352	316	15	+	0	1.1761e-27
353	317	4	+	0	0.0015129
354	318	4	+	0	2.27291e-05
355	319	3	-	0	5.13991e-05
356	319	7	+	-1	3.97425e-11
357	320	13	-	0	1.06124e-24
358	321	10	+	0	4.61407e-24
